MESH_FILENAME = pre/cartesian_mesh_coarse_coarse.cgns
GEOMETRY_FILENAME = pre/naca0012_geometry.cgns
OUTPUT_FILENAME = output/output.cgns
X_REF = 0.25
Y_REF = 0.0
MACH = 1.1
ALPHA = 1.0
GAMMA = 1.4
K2 = 0.5
K4 = 0.015625
CFL = 3.6
IT_MAX = 1
Mesh dimensions: niNode = 25, njNode = 25
Cell (10,7) faceI1: 185 faceI2: 186 avgAreaI: 1.0
Cell (10,7) faceJ1: 185 faceJ2: 210 avgAreaJ: 1.52646
Cell (11,7) faceI1: 186 faceI2: 187 avgAreaI: 1.0
Cell (11,7) faceJ1: 186 faceJ2: 211 avgAreaJ: 3.13369
Cell (12,7) faceI1: 187 faceI2: 188 avgAreaI: 1.0
Cell (12,7) faceJ1: 187 faceJ2: 212 avgAreaJ: 6.43319
Cell (13,7) faceI1: 188 faceI2: 189 avgAreaI: 1.0
Cell (13,7) faceJ1: 188 faceJ2: 213 avgAreaJ: 13.2068
Cell (14,7) faceI1: 189 faceI2: 190 avgAreaI: 1.0
Cell (14,7) faceJ1: 189 faceJ2: 214 avgAreaJ: 27.1124
Cell (15,7) faceI1: 190 faceI2: 191 avgAreaI: 1.0
Cell (15,7) faceJ1: 190 faceJ2: 215 avgAreaJ: 55.6595
Cell (16,7) faceI1: 191 faceI2: 192 avgAreaI: 1.0
Cell (16,7) faceJ1: 191 faceJ2: 216 avgAreaJ: 74.8558
Cell (17,7) faceI1: 192 faceI2: 193 avgAreaI: 1.0
Cell (17,7) faceJ1: 192 faceJ2: 217 avgAreaJ: 55.6595
Cell (18,7) faceI1: 193 faceI2: 194 avgAreaI: 1.0
Cell (18,7) faceJ1: 193 faceJ2: 218 avgAreaJ: 27.1124
Cell (19,7) faceI1: 194 faceI2: 195 avgAreaI: 1.0
Cell (19,7) faceJ1: 194 faceJ2: 219 avgAreaJ: 13.2068
Cell (20,7) faceI1: 195 faceI2: 196 avgAreaI: 1.0
Cell (20,7) faceJ1: 195 faceJ2: 220 avgAreaJ: 6.43319
Cell (21,7) faceI1: 196 faceI2: 197 avgAreaI: 1.0
Cell (21,7) faceJ1: 196 faceJ2: 221 avgAreaJ: 3.13369
Cell (22,7) faceI1: 197 faceI2: 198 avgAreaI: 1.0
Cell (22,7) faceJ1: 197 faceJ2: 222 avgAreaJ: 1.52646
Cell (23,7) faceI1: 198 faceI2: 199 avgAreaI: 1.0
Cell (23,7) faceJ1: 198 faceJ2: 223 avgAreaJ: 1.0
Cell (0,8) faceI1: 200 faceI2: 201 avgAreaI: 1.0
Cell (0,8) faceJ1: 200 faceJ2: 225 avgAreaJ: 1.0
Cell (1,8) faceI1: 201 faceI2: 202 avgAreaI: 1.0
Cell (1,8) faceJ1: 201 faceJ2: 226 avgAreaJ: 1.0
Cell (2,8) faceI1: 202 faceI2: 203 avgAreaI: 1.0
Cell (2,8) faceJ1: 202 faceJ2: 227 avgAreaJ: 1.0
Cell (3,8) faceI1: 203 faceI2: 204 avgAreaI: 1.0
Cell (3,8) faceJ1: 203 faceJ2: 228 avgAreaJ: 1.0
Cell (4,8) faceI1: 204 faceI2: 205 avgAreaI: 1.0
Cell (4,8) faceJ1: 204 faceJ2: 229 avgAreaJ: 1.0
Cell (5,8) faceI1: 205 faceI2: 206 avgAreaI: 1.0
Cell (5,8) faceJ1: 205 faceJ2: 230 avgAreaJ: 1.0
Cell (6,8) faceI1: 206 faceI2: 207 avgAreaI: 1.0
Cell (6,8) faceJ1: 206 faceJ2: 231 avgAreaJ: 1.0
Cell (7,8) faceI1: 207 faceI2: 208 avgAreaI: 1.0
Cell (7,8) faceJ1: 207 faceJ2: 232 avgAreaJ: 1.0
Cell (8,8) faceI1: 208 faceI2: 209 avgAreaI: 1.0
Cell (8,8) faceJ1: 208 faceJ2: 233 avgAreaJ: 1.0
Cell (9,8) faceI1: 209 faceI2: 210 avgAreaI: 1.0
Cell (9,8) faceJ1: 209 faceJ2: 234 avgAreaJ: 1.52646
Cell (10,8) faceI1: 210 faceI2: 211 avgAreaI: 1.0
Cell (10,8) faceJ1: 210 faceJ2: 235 avgAreaJ: 3.13369
Cell (11,8) faceI1: 211 faceI2: 212 avgAreaI: 1.0
Cell (11,8) faceJ1: 211 faceJ2: 236 avgAreaJ: 6.43319
Cell (12,8) faceI1: 212 faceI2: 213 avgAreaI: 1.0
Cell (12,8) faceJ1: 212 faceJ2: 237 avgAreaJ: 13.2068
Cell (13,8) faceI1: 213 faceI2: 214 avgAreaI: 1.0
Cell (13,8) faceJ1: 213 faceJ2: 238 avgAreaJ: 27.1124
Cell (14,8) faceI1: 214 faceI2: 215 avgAreaI: 1.0
Cell (14,8) faceJ1: 214 faceJ2: 239 avgAreaJ: 55.6595
Cell (15,8) faceI1: 215 faceI2: 216 avgAreaI: 1.0
Cell (15,8) faceJ1: 215 faceJ2: 240 avgAreaJ: 74.8558
Cell (16,8) faceI1: 216 faceI2: 217 avgAreaI: 1.0
Cell (16,8) faceJ1: 216 faceJ2: 241 avgAreaJ: 55.6595
Cell (17,8) faceI1: 217 faceI2: 218 avgAreaI: 1.0
Cell (17,8) faceJ1: 217 faceJ2: 242 avgAreaJ: 27.1124
Cell (18,8) faceI1: 218 faceI2: 219 avgAreaI: 1.0
Cell (18,8) faceJ1: 218 faceJ2: 243 avgAreaJ: 13.2068
Cell (19,8) faceI1: 219 faceI2: 220 avgAreaI: 1.0
Cell (19,8) faceJ1: 219 faceJ2: 244 avgAreaJ: 6.43319
Cell (20,8) faceI1: 220 faceI2: 221 avgAreaI: 1.0
Cell (20,8) faceJ1: 220 faceJ2: 245 avgAreaJ: 3.13369
Cell (21,8) faceI1: 221 faceI2: 222 avgAreaI: 1.0
Cell (21,8) faceJ1: 221 faceJ2: 246 avgAreaJ: 1.52646
Cell (22,8) faceI1: 222 faceI2: 223 avgAreaI: 1.0
Cell (22,8) faceJ1: 222 faceJ2: 247 avgAreaJ: 1.0
Cell (23,8) faceI1: 223 faceI2: 224 avgAreaI: 1.0
Cell (23,8) faceJ1: 223 faceJ2: 248 avgAreaJ: 1.0
Cell (0,9) faceI1: 225 faceI2: 226 avgAreaI: 1.0
Cell (0,9) faceJ1: 225 faceJ2: 250 avgAreaJ: 1.0
Cell (1,9) faceI1: 226 faceI2: 227 avgAreaI: 1.0
Cell (1,9) faceJ1: 226 faceJ2: 251 avgAreaJ: 1.0
Cell (2,9) faceI1: 227 faceI2: 228 avgAreaI: 1.0
Cell (2,9) faceJ1: 227 faceJ2: 252 avgAreaJ: 1.0
Cell (3,9) faceI1: 228 faceI2: 229 avgAreaI: 1.0
Cell (3,9) faceJ1: 228 faceJ2: 253 avgAreaJ: 1.0
Cell (4,9) faceI1: 229 faceI2: 230 avgAreaI: 1.0
Cell (4,9) faceJ1: 229 faceJ2: 254 avgAreaJ: 1.0
Cell (5,9) faceI1: 230 faceI2: 231 avgAreaI: 1.0
Cell (5,9) faceJ1: 230 faceJ2: 255 avgAreaJ: 1.0
Cell (6,9) faceI1: 231 faceI2: 232 avgAreaI: 1.0
Cell (6,9) faceJ1: 231 faceJ2: 256 avgAreaJ: 1.0
Cell (7,9) faceI1: 232 faceI2: 233 avgAreaI: 1.0
Cell (7,9) faceJ1: 232 faceJ2: 257 avgAreaJ: 1.0
Cell (8,9) faceI1: 233 faceI2: 234 avgAreaI: 1.0
Cell (8,9) faceJ1: 233 faceJ2: 258 avgAreaJ: 1.52646
Cell (9,9) faceI1: 234 faceI2: 235 avgAreaI: 1.0
Cell (9,9) faceJ1: 234 faceJ2: 259 avgAreaJ: 3.13369
Cell (10,9) faceI1: 235 faceI2: 236 avgAreaI: 1.0
Cell (10,9) faceJ1: 235 faceJ2: 260 avgAreaJ: 6.43319
Cell (11,9) faceI1: 236 faceI2: 237 avgAreaI: 1.0
Cell (11,9) faceJ1: 236 faceJ2: 261 avgAreaJ: 13.2068
Cell (12,9) faceI1: 237 faceI2: 238 avgAreaI: 1.0
Cell (12,9) faceJ1: 237 faceJ2: 262 avgAreaJ: 27.1124
Cell (13,9) faceI1: 238 faceI2: 239 avgAreaI: 1.0
Cell (13,9) faceJ1: 238 faceJ2: 263 avgAreaJ: 55.6595
Cell (14,9) faceI1: 239 faceI2: 240 avgAreaI: 1.0
Cell (14,9) faceJ1: 239 faceJ2: 264 avgAreaJ: 74.8558
Cell (15,9) faceI1: 240 faceI2: 241 avgAreaI: 1.0
Cell (15,9) faceJ1: 240 faceJ2: 265 avgAreaJ: 55.6595
Cell (16,9) faceI1: 241 faceI2: 242 avgAreaI: 1.0
Cell (16,9) faceJ1: 241 faceJ2: 266 avgAreaJ: 27.1124
Cell (17,9) faceI1: 242 faceI2: 243 avgAreaI: 1.0
Cell (17,9) faceJ1: 242 faceJ2: 267 avgAreaJ: 13.2068
Cell (18,9) faceI1: 243 faceI2: 244 avgAreaI: 1.0
Cell (18,9) faceJ1: 243 faceJ2: 268 avgAreaJ: 6.43319
Cell (19,9) faceI1: 244 faceI2: 245 avgAreaI: 1.0
Cell (19,9) faceJ1: 244 faceJ2: 269 avgAreaJ: 3.13369
Cell (20,9) faceI1: 245 faceI2: 246 avgAreaI: 1.0
Cell (20,9) faceJ1: 245 faceJ2: 270 avgAreaJ: 1.52646
Cell (21,9) faceI1: 246 faceI2: 247 avgAreaI: 1.0
Cell (21,9) faceJ1: 246 faceJ2: 271 avgAreaJ: 1.0
Cell (22,9) faceI1: 247 faceI2: 248 avgAreaI: 1.0
Cell (22,9) faceJ1: 247 faceJ2: 272 avgAreaJ: 1.0
Cell (23,9) faceI1: 248 faceI2: 249 avgAreaI: 1.0
Cell (23,9) faceJ1: 248 faceJ2: 273 avgAreaJ: 1.0
Cell (0,10) faceI1: 250 faceI2: 251 avgAreaI: 1.0
Cell (0,10) faceJ1: 250 faceJ2: 275 avgAreaJ: 1.0
Cell (1,10) faceI1: 251 faceI2: 252 avgAreaI: 1.0
Cell (1,10) faceJ1: 251 faceJ2: 276 avgAreaJ: 1.0
Cell (2,10) faceI1: 252 faceI2: 253 avgAreaI: 1.0
Cell (2,10) faceJ1: 252 faceJ2: 277 avgAreaJ: 1.0
Cell (3,10) faceI1: 253 faceI2: 254 avgAreaI: 1.0
Cell (3,10) faceJ1: 253 faceJ2: 278 avgAreaJ: 1.0
Cell (4,10) faceI1: 254 faceI2: 255 avgAreaI: 1.0
Cell (4,10) faceJ1: 254 faceJ2: 279 avgAreaJ: 1.0
Cell (5,10) faceI1: 255 faceI2: 256 avgAreaI: 1.0
Cell (5,10) faceJ1: 255 faceJ2: 280 avgAreaJ: 1.0
Cell (6,10) faceI1: 256 faceI2: 257 avgAreaI: 1.0
Cell (6,10) faceJ1: 256 faceJ2: 281 avgAreaJ: 1.0
Cell (7,10) faceI1: 257 faceI2: 258 avgAreaI: 1.0
Cell (7,10) faceJ1: 257 faceJ2: 282 avgAreaJ: 1.52646
Cell (8,10) faceI1: 258 faceI2: 259 avgAreaI: 1.0
Cell (8,10) faceJ1: 258 faceJ2: 283 avgAreaJ: 3.13369
Cell (9,10) faceI1: 259 faceI2: 260 avgAreaI: 1.0
Cell (9,10) faceJ1: 259 faceJ2: 284 avgAreaJ: 6.43319
Cell (10,10) faceI1: 260 faceI2: 261 avgAreaI: 1.0
Cell (10,10) faceJ1: 260 faceJ2: 285 avgAreaJ: 13.2068
Cell (11,10) faceI1: 261 faceI2: 262 avgAreaI: 1.0
Cell (11,10) faceJ1: 261 faceJ2: 286 avgAreaJ: 27.1124
Cell (12,10) faceI1: 262 faceI2: 263 avgAreaI: 1.0
Cell (12,10) faceJ1: 262 faceJ2: 287 avgAreaJ: 55.6595
Cell (13,10) faceI1: 263 faceI2: 264 avgAreaI: 1.0
Cell (13,10) faceJ1: 263 faceJ2: 288 avgAreaJ: 74.8558
Cell (14,10) faceI1: 264 faceI2: 265 avgAreaI: 1.0
Cell (14,10) faceJ1: 264 faceJ2: 289 avgAreaJ: 55.6595
Cell (15,10) faceI1: 265 faceI2: 266 avgAreaI: 1.0
Cell (15,10) faceJ1: 265 faceJ2: 290 avgAreaJ: 27.1124
Cell (16,10) faceI1: 266 faceI2: 267 avgAreaI: 1.0
Cell (16,10) faceJ1: 266 faceJ2: 291 avgAreaJ: 13.2068
Cell (17,10) faceI1: 267 faceI2: 268 avgAreaI: 1.0
Cell (17,10) faceJ1: 267 faceJ2: 292 avgAreaJ: 6.43319
Cell (18,10) faceI1: 268 faceI2: 269 avgAreaI: 1.0
Cell (18,10) faceJ1: 268 faceJ2: 293 avgAreaJ: 3.13369
Cell (19,10) faceI1: 269 faceI2: 270 avgAreaI: 1.0
Cell (19,10) faceJ1: 269 faceJ2: 294 avgAreaJ: 1.52646
Cell (20,10) faceI1: 270 faceI2: 271 avgAreaI: 1.0
Cell (20,10) faceJ1: 270 faceJ2: 295 avgAreaJ: 1.0
Cell (21,10) faceI1: 271 faceI2: 272 avgAreaI: 1.0
Cell (21,10) faceJ1: 271 faceJ2: 296 avgAreaJ: 1.0
Cell (22,10) faceI1: 272 faceI2: 273 avgAreaI: 1.0
Cell (22,10) faceJ1: 272 faceJ2: 297 avgAreaJ: 1.0
Cell (23,10) faceI1: 273 faceI2: 274 avgAreaI: 1.0
Cell (23,10) faceJ1: 273 faceJ2: 298 avgAreaJ: 1.0
Cell (0,11) faceI1: 275 faceI2: 276 avgAreaI: 1.0
Cell (0,11) faceJ1: 275 faceJ2: 300 avgAreaJ: 1.0
Cell (1,11) faceI1: 276 faceI2: 277 avgAreaI: 1.0
Cell (1,11) faceJ1: 276 faceJ2: 301 avgAreaJ: 1.0
Cell (2,11) faceI1: 277 faceI2: 278 avgAreaI: 1.0
Cell (2,11) faceJ1: 277 faceJ2: 302 avgAreaJ: 1.0
Cell (3,11) faceI1: 278 faceI2: 279 avgAreaI: 1.0
Cell (3,11) faceJ1: 278 faceJ2: 303 avgAreaJ: 1.0
Cell (4,11) faceI1: 279 faceI2: 280 avgAreaI: 1.0
Cell (4,11) faceJ1: 279 faceJ2: 304 avgAreaJ: 1.0
Cell (5,11) faceI1: 280 faceI2: 281 avgAreaI: 1.0
Cell (5,11) faceJ1: 280 faceJ2: 305 avgAreaJ: 1.0
Cell (6,11) faceI1: 281 faceI2: 282 avgAreaI: 1.0
Cell (6,11) faceJ1: 281 faceJ2: 306 avgAreaJ: 1.52646
Cell (7,11) faceI1: 282 faceI2: 283 avgAreaI: 1.0
Cell (7,11) faceJ1: 282 faceJ2: 307 avgAreaJ: 3.13369
Cell (8,11) faceI1: 283 faceI2: 284 avgAreaI: 1.0
Cell (8,11) faceJ1: 283 faceJ2: 308 avgAreaJ: 6.43319
Cell (9,11) faceI1: 284 faceI2: 285 avgAreaI: 1.0
Cell (9,11) faceJ1: 284 faceJ2: 309 avgAreaJ: 13.2068
Cell (10,11) faceI1: 285 faceI2: 286 avgAreaI: 1.0
Cell (10,11) faceJ1: 285 faceJ2: 310 avgAreaJ: 27.1124
Cell (11,11) faceI1: 286 faceI2: 287 avgAreaI: 1.0
Cell (11,11) faceJ1: 286 faceJ2: 311 avgAreaJ: 55.6595
Cell (12,11) faceI1: 287 faceI2: 288 avgAreaI: 1.0
Cell (12,11) faceJ1: 287 faceJ2: 312 avgAreaJ: 74.8558
Cell (13,11) faceI1: 288 faceI2: 289 avgAreaI: 1.0
Cell (13,11) faceJ1: 288 faceJ2: 313 avgAreaJ: 55.6595
Cell (14,11) faceI1: 289 faceI2: 290 avgAreaI: 1.0
Cell (14,11) faceJ1: 289 faceJ2: 314 avgAreaJ: 27.1124
Cell (15,11) faceI1: 290 faceI2: 291 avgAreaI: 1.0
Cell (15,11) faceJ1: 290 faceJ2: 315 avgAreaJ: 13.2068
Cell (16,11) faceI1: 291 faceI2: 292 avgAreaI: 1.0
Cell (16,11) faceJ1: 291 faceJ2: 316 avgAreaJ: 6.43319
Cell (17,11) faceI1: 292 faceI2: 293 avgAreaI: 1.0
Cell (17,11) faceJ1: 292 faceJ2: 317 avgAreaJ: 3.13369
Cell (18,11) faceI1: 293 faceI2: 294 avgAreaI: 1.0
Cell (18,11) faceJ1: 293 faceJ2: 318 avgAreaJ: 1.52646
Cell (19,11) faceI1: 294 faceI2: 295 avgAreaI: 1.0
Cell (19,11) faceJ1: 294 faceJ2: 319 avgAreaJ: 1.0
Cell (20,11) faceI1: 295 faceI2: 296 avgAreaI: 1.0
Cell (20,11) faceJ1: 295 faceJ2: 320 avgAreaJ: 1.0
Cell (21,11) faceI1: 296 faceI2: 297 avgAreaI: 1.0
Cell (21,11) faceJ1: 296 faceJ2: 321 avgAreaJ: 1.0
Cell (22,11) faceI1: 297 faceI2: 298 avgAreaI: 1.0
Cell (22,11) faceJ1: 297 faceJ2: 322 avgAreaJ: 1.0
Cell (23,11) faceI1: 298 faceI2: 299 avgAreaI: 1.0
Cell (23,11) faceJ1: 298 faceJ2: 323 avgAreaJ: 1.0
Cell (0,12) faceI1: 300 faceI2: 301 avgAreaI: 1.0
Cell (0,12) faceJ1: 300 faceJ2: 325 avgAreaJ: 1.0
Cell (1,12) faceI1: 301 faceI2: 302 avgAreaI: 1.0
Cell (1,12) faceJ1: 301 faceJ2: 326 avgAreaJ: 1.0
Cell (2,12) faceI1: 302 faceI2: 303 avgAreaI: 1.0
Cell (2,12) faceJ1: 302 faceJ2: 327 avgAreaJ: 1.0
Cell (3,12) faceI1: 303 faceI2: 304 avgAreaI: 1.0
Cell (3,12) faceJ1: 303 faceJ2: 328 avgAreaJ: 1.0
Cell (4,12) faceI1: 304 faceI2: 305 avgAreaI: 1.0
Cell (4,12) faceJ1: 304 faceJ2: 329 avgAreaJ: 1.0
Cell (5,12) faceI1: 305 faceI2: 306 avgAreaI: 1.0
Cell (5,12) faceJ1: 305 faceJ2: 330 avgAreaJ: 1.52646
Cell (6,12) faceI1: 306 faceI2: 307 avgAreaI: 1.0
Cell (6,12) faceJ1: 306 faceJ2: 331 avgAreaJ: 3.13369
Cell (7,12) faceI1: 307 faceI2: 308 avgAreaI: 1.0
Cell (7,12) faceJ1: 307 faceJ2: 332 avgAreaJ: 6.43319
Cell (8,12) faceI1: 308 faceI2: 309 avgAreaI: 1.0
Cell (8,12) faceJ1: 308 faceJ2: 333 avgAreaJ: 13.2068
Cell (9,12) faceI1: 309 faceI2: 310 avgAreaI: 1.0
Cell (9,12) faceJ1: 309 faceJ2: 334 avgAreaJ: 27.1124
Cell (10,12) faceI1: 310 faceI2: 311 avgAreaI: 1.0
Cell (10,12) faceJ1: 310 faceJ2: 335 avgAreaJ: 55.6595
Cell (11,12) faceI1: 311 faceI2: 312 avgAreaI: 1.0
Cell (11,12) faceJ1: 311 faceJ2: 336 avgAreaJ: 74.8558
Cell (12,12) faceI1: 312 faceI2: 313 avgAreaI: 1.0
Cell (12,12) faceJ1: 312 faceJ2: 337 avgAreaJ: 55.6595
Cell (13,12) faceI1: 313 faceI2: 314 avgAreaI: 1.0
Cell (13,12) faceJ1: 313 faceJ2: 338 avgAreaJ: 27.1124
Cell (14,12) faceI1: 314 faceI2: 315 avgAreaI: 1.0
Cell (14,12) faceJ1: 314 faceJ2: 339 avgAreaJ: 13.2068
Cell (15,12) faceI1: 315 faceI2: 316 avgAreaI: 1.0
Cell (15,12) faceJ1: 315 faceJ2: 340 avgAreaJ: 6.43319
Cell (16,12) faceI1: 316 faceI2: 317 avgAreaI: 1.0
Cell (16,12) faceJ1: 316 faceJ2: 341 avgAreaJ: 3.13369
Cell (17,12) faceI1: 317 faceI2: 318 avgAreaI: 1.0
Cell (17,12) faceJ1: 317 faceJ2: 342 avgAreaJ: 1.52646
Cell (18,12) faceI1: 318 faceI2: 319 avgAreaI: 1.0
Cell (18,12) faceJ1: 318 faceJ2: 343 avgAreaJ: 1.0
Cell (19,12) faceI1: 319 faceI2: 320 avgAreaI: 1.0
Cell (19,12) faceJ1: 319 faceJ2: 344 avgAreaJ: 1.0
Cell (20,12) faceI1: 320 faceI2: 321 avgAreaI: 1.0
Cell (20,12) faceJ1: 320 faceJ2: 345 avgAreaJ: 1.0
Cell (21,12) faceI1: 321 faceI2: 322 avgAreaI: 1.0
Cell (21,12) faceJ1: 321 faceJ2: 346 avgAreaJ: 1.0
Cell (22,12) faceI1: 322 faceI2: 323 avgAreaI: 1.0
Cell (22,12) faceJ1: 322 faceJ2: 347 avgAreaJ: 1.0
Cell (23,12) faceI1: 323 faceI2: 324 avgAreaI: 1.0
Cell (23,12) faceJ1: 323 faceJ2: 348 avgAreaJ: 1.0
Cell (0,13) faceI1: 325 faceI2: 326 avgAreaI: 1.0
Cell (0,13) faceJ1: 325 faceJ2: 350 avgAreaJ: 1.0
Cell (1,13) faceI1: 326 faceI2: 327 avgAreaI: 1.0
Cell (1,13) faceJ1: 326 faceJ2: 351 avgAreaJ: 1.0
Cell (2,13) faceI1: 327 faceI2: 328 avgAreaI: 1.0
Cell (2,13) faceJ1: 327 faceJ2: 352 avgAreaJ: 1.0
Cell (3,13) faceI1: 328 faceI2: 329 avgAreaI: 1.0
Cell (3,13) faceJ1: 328 faceJ2: 353 avgAreaJ: 1.0
Cell (4,13) faceI1: 329 faceI2: 330 avgAreaI: 1.0
Cell (4,13) faceJ1: 329 faceJ2: 354 avgAreaJ: 1.52646
Cell (5,13) faceI1: 330 faceI2: 331 avgAreaI: 1.0
Cell (5,13) faceJ1: 330 faceJ2: 355 avgAreaJ: 3.13369
Cell (6,13) faceI1: 331 faceI2: 332 avgAreaI: 1.0
Cell (6,13) faceJ1: 331 faceJ2: 356 avgAreaJ: 6.43319
Cell (7,13) faceI1: 332 faceI2: 333 avgAreaI: 1.0
Cell (7,13) faceJ1: 332 faceJ2: 357 avgAreaJ: 13.2068
Cell (8,13) faceI1: 333 faceI2: 334 avgAreaI: 1.0
Cell (8,13) faceJ1: 333 faceJ2: 358 avgAreaJ: 27.1124
Cell (9,13) faceI1: 334 faceI2: 335 avgAreaI: 1.0
Cell (9,13) faceJ1: 334 faceJ2: 359 avgAreaJ: 55.6595
Cell (10,13) faceI1: 335 faceI2: 336 avgAreaI: 1.0
Cell (10,13) faceJ1: 335 faceJ2: 360 avgAreaJ: 74.8558
Cell (11,13) faceI1: 336 faceI2: 337 avgAreaI: 1.0
Cell (11,13) faceJ1: 336 faceJ2: 361 avgAreaJ: 55.6595
Cell (12,13) faceI1: 337 faceI2: 338 avgAreaI: 1.0
Cell (12,13) faceJ1: 337 faceJ2: 362 avgAreaJ: 27.1124
Cell (13,13) faceI1: 338 faceI2: 339 avgAreaI: 1.0
Cell (13,13) faceJ1: 338 faceJ2: 363 avgAreaJ: 13.2068
Cell (14,13) faceI1: 339 faceI2: 340 avgAreaI: 1.0
Cell (14,13) faceJ1: 339 faceJ2: 364 avgAreaJ: 6.43319
Cell (15,13) faceI1: 340 faceI2: 341 avgAreaI: 1.0
Cell (15,13) faceJ1: 340 faceJ2: 365 avgAreaJ: 3.13369
Cell (16,13) faceI1: 341 faceI2: 342 avgAreaI: 1.0
Cell (16,13) faceJ1: 341 faceJ2: 366 avgAreaJ: 1.52646
Cell (17,13) faceI1: 342 faceI2: 343 avgAreaI: 1.0
Cell (17,13) faceJ1: 342 faceJ2: 367 avgAreaJ: 1.0
Cell (18,13) faceI1: 343 faceI2: 344 avgAreaI: 1.0
Cell (18,13) faceJ1: 343 faceJ2: 368 avgAreaJ: 1.0
Cell (19,13) faceI1: 344 faceI2: 345 avgAreaI: 1.0
Cell (19,13) faceJ1: 344 faceJ2: 369 avgAreaJ: 1.0
Cell (20,13) faceI1: 345 faceI2: 346 avgAreaI: 1.0
Cell (20,13) faceJ1: 345 faceJ2: 370 avgAreaJ: 1.0
Cell (21,13) faceI1: 346 faceI2: 347 avgAreaI: 1.0
Cell (21,13) faceJ1: 346 faceJ2: 371 avgAreaJ: 1.0
Cell (22,13) faceI1: 347 faceI2: 348 avgAreaI: 1.0
Cell (22,13) faceJ1: 347 faceJ2: 372 avgAreaJ: 1.0
Cell (23,13) faceI1: 348 faceI2: 349 avgAreaI: 1.0
Cell (23,13) faceJ1: 348 faceJ2: 373 avgAreaJ: 1.0
Cell (0,14) faceI1: 350 faceI2: 351 avgAreaI: 1.0
Cell (0,14) faceJ1: 350 faceJ2: 375 avgAreaJ: 1.0
Cell (1,14) faceI1: 351 faceI2: 352 avgAreaI: 1.0
Cell (1,14) faceJ1: 351 faceJ2: 376 avgAreaJ: 1.0
Cell (2,14) faceI1: 352 faceI2: 353 avgAreaI: 1.0
Cell (2,14) faceJ1: 352 faceJ2: 377 avgAreaJ: 1.0
Cell (3,14) faceI1: 353 faceI2: 354 avgAreaI: 1.0
Cell (3,14) faceJ1: 353 faceJ2: 378 avgAreaJ: 1.52646
Cell (4,14) faceI1: 354 faceI2: 355 avgAreaI: 1.0
Cell (4,14) faceJ1: 354 faceJ2: 379 avgAreaJ: 3.13369
Cell (5,14) faceI1: 355 faceI2: 356 avgAreaI: 1.0
Cell (5,14) faceJ1: 355 faceJ2: 380 avgAreaJ: 6.43319
Cell (6,14) faceI1: 356 faceI2: 357 avgAreaI: 1.0
Cell (6,14) faceJ1: 356 faceJ2: 381 avgAreaJ: 13.2068
Cell (7,14) faceI1: 357 faceI2: 358 avgAreaI: 1.0
Cell (7,14) faceJ1: 357 faceJ2: 382 avgAreaJ: 27.1124
Cell (8,14) faceI1: 358 faceI2: 359 avgAreaI: 1.0
Cell (8,14) faceJ1: 358 faceJ2: 383 avgAreaJ: 55.6595
Cell (9,14) faceI1: 359 faceI2: 360 avgAreaI: 1.0
Cell (9,14) faceJ1: 359 faceJ2: 384 avgAreaJ: 74.8558
Cell (10,14) faceI1: 360 faceI2: 361 avgAreaI: 1.0
Cell (10,14) faceJ1: 360 faceJ2: 385 avgAreaJ: 55.6595
Cell (11,14) faceI1: 361 faceI2: 362 avgAreaI: 1.0
Cell (11,14) faceJ1: 361 faceJ2: 386 avgAreaJ: 27.1124
Cell (12,14) faceI1: 362 faceI2: 363 avgAreaI: 1.0
Cell (12,14) faceJ1: 362 faceJ2: 387 avgAreaJ: 13.2068
Cell (13,14) faceI1: 363 faceI2: 364 avgAreaI: 1.0
Cell (13,14) faceJ1: 363 faceJ2: 388 avgAreaJ: 6.43319
Cell (14,14) faceI1: 364 faceI2: 365 avgAreaI: 1.0
Cell (14,14) faceJ1: 364 faceJ2: 389 avgAreaJ: 3.13369
Cell (15,14) faceI1: 365 faceI2: 366 avgAreaI: 1.0
Cell (15,14) faceJ1: 365 faceJ2: 390 avgAreaJ: 1.52646
Cell (16,14) faceI1: 366 faceI2: 367 avgAreaI: 1.0
Cell (16,14) faceJ1: 366 faceJ2: 391 avgAreaJ: 1.0
Cell (17,14) faceI1: 367 faceI2: 368 avgAreaI: 1.0
Cell (17,14) faceJ1: 367 faceJ2: 392 avgAreaJ: 1.0
Cell (18,14) faceI1: 368 faceI2: 369 avgAreaI: 1.0
Cell (18,14) faceJ1: 368 faceJ2: 393 avgAreaJ: 1.0
Cell (19,14) faceI1: 369 faceI2: 370 avgAreaI: 1.0
Cell (19,14) faceJ1: 369 faceJ2: 394 avgAreaJ: 1.0
Cell (20,14) faceI1: 370 faceI2: 371 avgAreaI: 1.0
Cell (20,14) faceJ1: 370 faceJ2: 395 avgAreaJ: 1.0
Cell (21,14) faceI1: 371 faceI2: 372 avgAreaI: 1.0
Cell (21,14) faceJ1: 371 faceJ2: 396 avgAreaJ: 1.0
Cell (22,14) faceI1: 372 faceI2: 373 avgAreaI: 1.0
Cell (22,14) faceJ1: 372 faceJ2: 397 avgAreaJ: 1.0
Cell (23,14) faceI1: 373 faceI2: 374 avgAreaI: 1.0
Cell (23,14) faceJ1: 373 faceJ2: 398 avgAreaJ: 1.0
Cell (0,15) faceI1: 375 faceI2: 376 avgAreaI: 1.0
